epoch,split,fold,batch_idx,slide_id,true_label,pred_label,correct,prob_true_class,max_probability,prob_class_0,prob_class_1
0,val,0,0,122911,1,1,1,0.9853212237358092,0.9853212237358092,0.0146787501871585,0.9853212237358092
0,val,0,1,142994,1,1,1,0.9524713158607484,0.9524713158607484,0.0475286692380905,0.9524713158607484
0,val,0,2,126751,0,0,1,0.631977915763855,0.631977915763855,0.631977915763855,0.368022084236145
0,val,0,3,115888-2,1,1,1,0.8746605515480042,0.8746605515480042,0.125339463353157,0.8746605515480042
0,val,0,4,111456,1,1,1,0.943326771259308,0.943326771259308,0.0566731952130794,0.943326771259308
0,val,0,5,149618-1,1,1,1,0.9734520316123962,0.9734520316123962,0.0265479423105716,0.9734520316123962
0,val,0,6,110308,1,1,1,0.9754623174667358,0.9754623174667358,0.0245377141982316,0.9754623174667358
0,val,0,7,B25-158680_2,1,1,1,0.9710062146186828,0.9710062146186828,0.0289938598871231,0.9710062146186828
0,val,0,8,B25-158680,1,1,1,0.9352908730506896,0.9352908730506896,0.0647091045975685,0.9352908730506896
0,val,0,9,136892,1,1,1,0.9804704189300536,0.9804704189300536,0.0195295102894306,0.9804704189300536
0,val,0,10,110314,1,1,1,0.981297731399536,0.981297731399536,0.0187022555619478,0.981297731399536
0,val,0,11,110340,1,1,1,0.9831862449645996,0.9831862449645996,0.0168137419968843,0.9831862449645996
0,val,0,12,127836,1,1,1,0.9960914254188538,0.9960914254188538,0.0039085401222109,0.9960914254188538
0,val,0,13,144993,1,1,1,0.9922521710395812,0.9922521710395812,0.0077478014864027,0.9922521710395812
0,val,0,14,106961,1,1,1,0.9568917751312256,0.9568917751312256,0.0431082136929035,0.9568917751312256
0,val,0,15,107780,1,1,1,0.9786230325698853,0.9786230325698853,0.0213769152760505,0.9786230325698853
0,val,0,16,141358,1,1,1,0.9414750933647156,0.9414750933647156,0.0585249289870262,0.9414750933647156
0,val,0,17,110998,1,1,1,0.9838438630104064,0.9838438630104064,0.016156094148755,0.9838438630104064
0,val,0,18,OT_1788_AP_487_14239_MxBr_32_HE,0,0,1,0.9539642930030824,0.9539642930030824,0.9539642930030824,0.0460356250405311
0,val,0,19,149635,0,1,0,0.3682860732078552,0.6317139863967896,0.3682860732078552,0.6317139863967896
0,val,0,20,155553,0,1,0,0.3269889056682586,0.673011064529419,0.3269889056682586,0.673011064529419
0,val,0,21,106611-1,1,1,1,0.9788920879364014,0.9788920879364014,0.0211078431457281,0.9788920879364014
0,val,0,22,133677-2,0,1,0,0.0192066356539726,0.9807933568954468,0.0192066356539726,0.9807933568954468
0,val,0,23,107072-1,1,1,1,0.992438793182373,0.992438793182373,0.0075612301006913,0.992438793182373
0,val,0,24,142446,1,1,1,0.9954298734664916,0.9954298734664916,0.0045701013877987,0.9954298734664916
0,val,0,25,124729,0,0,1,0.9061599373817444,0.9061599373817444,0.9061599373817444,0.0938400253653526
0,val,0,26,124729_2,0,0,1,0.9557005167007446,0.9557005167007446,0.9557005167007446,0.0442994385957717
0,val,0,27,148150,1,1,1,0.9931683540344238,0.9931683540344238,0.0068315691314637,0.9931683540344238
0,val,0,28,128323,1,1,1,0.9729622602462769,0.9729622602462769,0.027037801221013,0.9729622602462769
0,val,0,29,128771,1,1,1,0.984557032585144,0.984557032585144,0.0154429851099848,0.984557032585144
0,val,0,30,117954,1,1,1,0.9638853073120116,0.9638853073120116,0.0361146889626979,0.9638853073120116
0,val,0,31,130778,1,1,1,0.918027639389038,0.918027639389038,0.0819723829627037,0.918027639389038
0,val,0,32,120063-2,0,1,0,0.4483471512794494,0.5516527891159058,0.4483471512794494,0.5516527891159058
0,val,0,33,132148,1,1,1,0.9907756447792052,0.9907756447792052,0.0092243356630206,0.9907756447792052
0,val,0,34,162836,1,1,1,0.9556947946548462,0.9556947946548462,0.0443052761256694,0.9556947946548462
0,val,0,35,AP473_OT1760_14143_MxBr_31_HE,0,0,1,0.9216570258140564,0.9216570258140564,0.9216570258140564,0.07834292948246
0,val,0,36,135132-1,1,1,1,0.9351654648780824,0.9351654648780824,0.0648345276713371,0.9351654648780824
0,val,0,37,126507,0,0,1,0.5045340061187744,0.5045340061187744,0.5045340061187744,0.4954660534858703
0,val,0,38,159322,1,1,1,0.9929403066635132,0.9929403066635132,0.0070596723817288,0.9929403066635132
0,val,0,39,127633,0,0,1,0.9745308756828308,0.9745308756828308,0.9745308756828308,0.0254690647125244
0,val,0,40,138131,1,1,1,0.9903229475021362,0.9903229475021362,0.0096770506352186,0.9903229475021362
0,val,0,41,TCGA-LL-A5YO-01Z-00-DX1.B5B6DFDB-1020-41FF-AA50-9C633E17DE5F,0,0,1,0.9885385632514954,0.9885385632514954,0.9885385632514954,0.011461398564279
0,val,0,42,TCGA-D8-A1JT-01Z-00-DX1.F278C419-E405-4BDA-BA50-BFBA08801168,0,0,1,0.975535213947296,0.975535213947296,0.975535213947296,0.0244648065418005
0,val,0,43,TCGA-AC-A4ZE-01Z-00-DX1.A9BB4DBC-4314-4A77-AA1C-0882DBC370F1,0,0,1,0.9526537656784058,0.9526537656784058,0.9526537656784058,0.0473462119698524
0,val,0,44,TCGA-BH-A0BC-01Z-00-DX1.7A91831D-9625-49FC-B783-C633F80F898C,0,0,1,0.9931172132492064,0.9931172132492064,0.9931172132492064,0.0068827662616968
0,val,0,45,TCGA-EW-A1J3-01Z-00-DX1.F736F6F4-0859-439A-A417-98B520C8D65A,0,0,1,0.9923076629638672,0.9923076629638672,0.9923076629638672,0.0076922648586332
0,val,0,46,TCGA-E2-A156-01Z-00-DX1.CEF32B4D-A676-4230-992D-45A046E4043A,0,0,1,0.9943090677261353,0.9943090677261353,0.9943090677261353,0.0056909071281552
0,val,0,47,TCGA-A7-A3IZ-01Z-00-DX1.7437130B-DF49-40C8-ABCD-FF9364B9B1B0,0,0,1,0.958852469921112,0.958852469921112,0.958852469921112,0.0411475747823715
0,val,0,48,TCGA-D8-A3Z6-01Z-00-DX3.66566DB7-661D-4002-90C1-B15BF3425903,0,0,1,0.9698558449745178,0.9698558449745178,0.9698558449745178,0.0301441419869661
0,val,0,49,TCGA-A2-A0SY-01Z-00-DX1.279A5479-E183-4F79-AF40-50BF1834BA4A,0,0,1,0.9860370755195618,0.9860370755195618,0.9860370755195618,0.0139629170298576
0,val,0,50,TCGA-AN-A0FD-01Z-00-DX1.8970DBBA-7D43-4C2E-B14A-6D21F1EF3425,0,0,1,0.961217761039734,0.961217761039734,0.961217761039734,0.0387822613120079
0,val,0,51,TCGA-A2-A3XW-01Z-00-DX1.45F5F36F-5503-4A38-AF37-E526915A8DBE,0,0,1,0.9988672733306884,0.9988672733306884,0.9988672733306884,0.0011327706743031
0,val,0,52,TCGA-D8-A1XV-01Z-00-DX2.D1988E01-5FDC-4F50-8183-F0CCE74D0CB2,0,0,1,0.9873743653297424,0.9873743653297424,0.9873743653297424,0.0126256272196769
0,val,0,53,TCGA-EW-A1PD-01Z-00-DX1.6F6A0122-A50B-4D00-9A3F-7A2502D44E38,0,0,1,0.9909026026725768,0.9909026026725768,0.9909026026725768,0.0090974392369389
0,val,0,54,TCGA-W8-A86G-01Z-00-DX2.DEC2CC1C-3662-43C6-A5CB-EC94B343FA3D,0,0,1,0.9912790656089784,0.9912790656089784,0.9912790656089784,0.0087209353223443
